day_0,day_1,cost
127,199,60.30443085292586
127,200,66.43933813902632
127,201,73.19836353513497
127,202,80.645
127,203,88.84919977587047
127,204,97.88803150613855
127,205,107.84640420305794
127,206,118.81786486634971
127,207,130.90547724536782
127,208,144.22278999974398
127,209,158.89490335322265
127,210,175.05964426062548
127,211,192.86886112722544
127,212,212.48985024288564
127,213,234.10692733058346
127,214,257.923158972165
127,215,284.16227017597424
127,216,313.07074600570485
127,217,344.92014701273007
127,218,380.00966022266397
127,219,418.6689096395816
127,220,461.26105266926817
127,221,508.18619154863956
127,222,559.8851318276875
127,223,616.843523210339
127,224,679.5964216525166
127,225,748.7333155728336
127,226,824.9036633911658
127,227,908.8229944136536
127,228,1001.2796303746486
127,229,1103.1420907764511
127,230,1215.367251591151
127,231,1339.0093339658106
127,232,1475.229807369131
127,233,1625.3083002078104
127,234,1790.6546204047888
127,235,1972.821998858337
127,236,2173.5216801884376
127,237,2394.6389978330726
127,238,2638.2510845007246
127,239,2906.646384347596
127,240,3202.3461501731113
127,241,3528.128127574189
127,242,3887.052648542464
127,243,4282.491379622739
127,244,4718.1589946871345
127,245,5198.14806985278
127,246,5726.967528339081
127,247,6309.584996407988
127,248,6951.473468270672
127,249,7658.662718321584
127,250,8437.795943656341
127,251,9296.192168962141
127,252,10241.915
127,253,11283.848371535552
127,254,12431.780001279596
127,255,13696.493333788358
127,256,15089.868838026412
127,257,16624.995610161714
127,258,18316.294329967484
127,259,20179.652725859316
127,260,22232.574821099435
127,261,24494.345363157685
127,262,26986.210980846474
127,263,29731.579770984164
127,264,32756.241189464956
127,265,36088.608312348726
127,266,39759.98474272444
127,267,43804.85867061672
127,268,48261.226848278224
127,269,53170.95152422686
127,270,58580.153688996936
127,271,64539.646326677226
127,272,71105.41174211631
127,273,78339.12744771305
127,274,86308.7455498696
127,275,95089.13107774986
127,276,104762.76525067804
127,277,115420.52029053401
127,278,127162.51305758036
127,279,140099.0455286093
127,280,154351.64095207615
127,281,170054.18541365795
127,282,187354.18553587966
127,283,206414.1541263919
127,284,227413.1367914082
127,285,250548.39385500882
127,286,276037.2533839316
127,287,304119.1527248002
127,288,335057.88773159205
127,289,369144.0908121447
127,290,406697.96107198513
127,291,448072.272201922
127,292,493655.68636489287
127,293,543876.4052120879
127,294,599206.1923252661
127,295,660164.804871303
127,296,727324.8760990633
127,297,801317.2945438145
127,298,882837.1304703753
127,299,972650.1652268411
127,300,1071600.0848443555
128,125,0.11352691760707152
128,126,0.10302785237253047
128,127,0.09349974955925998
128,128,0.08485281374238571
128,129,0.09349974955925998
128,130,0.10302785237253047
128,131,0.11352691760707152
128,132,0.12509589130093454
128,133,0.13784380259964418
128,134,0.1518907912764336
128,135,0.16736923996204867
128,136,0.1844250217545615
128,137,0.20321887496700644
128,138,0.2239279179688337
128,139,0.2467473183974559
128,140,0.27189213247099164
128,141,0.29959933173638686
128,142,0.3301300363535385
128,143,0.3637719759624956
128,144,0.4008422013256174
128,145,0.4416900722999402
128,146,0.48670055029921394
128,147,0.5362978262746656
128,148,0.5909493184055598
128,149,0.6511700771748822
128,150,0.7175276393447703
128,151,0.79064737657687
128,152,0.8712183891044744
128,153,0.96
128,154,1.0578289112415464
128,155,1.165627089019245
128,156,1.284410452594668
128,157,1.4152984485994577
128,158,1.559524601003973
128,159,1.7184481361817079
128,160,1.8935667926272506
128,161,2.086530936050033
128,162,2.299159112868345
128,163,2.5334551886839565
128,164,2.791627233254996
128,165,3.0761083299441485
128,166,3.3895795057561147
128,167,3.734994998063177
128,168,4.115610096139366
128,169,4.535011819889393
128,170,4.997152724897021
128,171,5.506388152380773
128,172,6.067517275110734
128,173,6.685828326114231
128,174,7.367148436418027
128,175,8.117898551511399
128,176,8.945153944077738
128,177,9.856710893283102
128,178,10.86116015902537
128,179,11.967967943585277
128,180,13.1875651036839
128,181,14.531445453705155
128,182,16.012274086519632
128,183,17.644006732754466
128,184,19.44202128338351
128,185,21.423262715142215
128,186,23.60640278458386
128,187,26.012015995776824
128,188,28.662773500010715
128,189,31.583656754874355
128,190,34.80219295628693
128,191,38.34871446225752
128,192,42.25664465325293
128,193,46.56281292319944
128,194,51.307801769679024
128,195,56.53632925439234
128,196,62.29767043829941
128,197,68.64612176315715
128,198,75.64151275591162
128,199,83.34976987838492
128,200,91.8435378361306
128,201,101.20286420183936
128,202,111.51595380537272
128,203,122.88
128,204,135.40210063891794
128,205,149.20026739446337
128,206,164.4045379321175
128,207,181.1582014207306
128,208,199.61914892850854
128,209,219.9613614312586
128,210,242.37654945628756
128,211,267.0759598144042
128,212,294.2923664471475
128,213,324.2822641515467
128,214,357.32828585663907
128,215,393.7418662328514
128,216,433.8661767367822
128,217,478.0793597520871
128,218,526.7980923058384
128,219,580.4815129458436
128,220,639.6355487868187
128,221,704.8176835047404
128,222,776.6422112141739
128,223,855.7860257426215
128,224,942.9949998615075
128,225,1039.091014593459
128,226,1144.9797048419505
128,227,1261.658994340237
128,228,1390.2285003552474
128,229,1531.8998967789155
128,230,1688.0083332715392
128,231,1860.0250180742598
128,232,2049.571083074513
128,233,2258.4328617925717
128,234,2488.5787242730894
128,235,2742.1776275382067
128,236,3021.6195564267373
128,237,3329.538047459437
128,238,3668.8350080013756
128,239,4042.708064623922
128,240,4454.6806984047325
128,241,4908.635451168957
128,242,5408.85051561637
128,243,5960.040054169522
128,244,6567.398626518908
128,245,7236.650144562212
128,246,7974.101816102316
128,247,8786.703585684116
128,248,9682.113632756687
128,249,10668.77054443327
128,250,11755.972843024716
128,251,12953.966617835438
128,252,14274.042087087708
128,253,15728.64
128,254,17331.468881781497
128,255,19097.63422649131
128,256,21043.78085531104
128,257,23188.249781853516
128,258,25551.251062849093
128,259,28155.054263201102
128,260,31024.198330404874
128,261,34185.72285624374
128,262,37669.42290523496
128,263,41508.12981139798
128,264,45738.0205896499
128,265,50398.95887780498
128,266,55534.870622308124
128,267,61194.158048267025
128,268,67430.15581514731
128,269,74301.63365706781
128,270,81873.3502447128
128,271,90216.66348860659
128,272,99410.20303541426
128,273,109540.61129505555
128,274,120703.35998227296
128,275,133003.64986796275
128,276,146557.40221976966
128,277,161492.35127555035
128,278,177949.24804547167
128,279,196083.18678770118
128,280,216065.06665875702
128,281,238083.20231350526
128,282,262345.09863353765
128,283,289079.4063094492
128,284,318538.07670695544
128,285,350998.73632489046
128,286,386767.3032226224
128,287,426180.87007480796
128,288,469610.8810241761
128,289,517466.632271862
128,290,570199.1293958058
128,291,628305.3377496265
128,292,692332.8659988954
128,293,762885.1269336988
128,294,840627.0241944202
128,295,926291.2185039631
128,296,1020685.0324610964
128,297,1124698.0589675668
128,298,1239310.544992856
128,299,1365602.6296874585
128,300,1504764.5239071636
129,125,0.1675490740107589
129,126,0.1520303298513105
129,127,0.1379489640940306
129,128,0.12517184375793883
129,129,0.11357816691600547
129,130,0.12517184375793883
129,131,0.1379489640940306
129,132,0.1520303298513105
129,133,0.1675490740107589
129,134,0.1846519193197738
129,135,0.20350056548976697
129,136,0.22427321799422095
129,137,0.24716627292130358
129,138,0.27239617381056386
129,139,0.3002014580292666
129,140,0.33084501203593086
129,141,0.3646165568535784
129,142,0.40183538725172163
129,143,0.4428533905348253
129,144,0.4880583734785301
129,145,0.537877728868323
129,146,0.5927824763061301
129,147,0.6532917154888395
129,148,0.7199775340625019
129,149,0.7934704164537603
129,150,0.8744652048165823
129,151,0.9637276684523626
129,152,1.0621017438143066
129,153,1.1705175135470873
129,154,1.29
129,155,1.4216788563523335
129,156,1.5667990469761852
129,157,1.7267326180147513
129,158,1.902991669461614
129,159,2.0972426513862055
129,160,2.3113221194698266
129,161,2.5472540988137324
129,162,2.8072692201862792
129,163,3.0938258096337496
129,164,3.4096331308476255
129,165,3.757677000034479
129,166,4.141248015465493
129,167,4.563972668603374
129,168,5.0298476309483355
129,169,5.5432775407698625
129,170,6.109116646980826
129,171,6.732714703878064
129,172,7.419967550663492
129,173,8.17737285395248
129,174,9.012091540289752
129,175,9.932015499489669
129,176,10.94584219890552
129,177,12.06315691407218
129,178,13.294523353175878
129,179,14.651583532164707
129,180,16.14716784477411
129,181,17.795416368129946
129,182,19.611912550819053
129,183,21.613830547387913
129,184,23.820097592250832
129,185,26.251572948179952
129,186,28.931245121254488
129,187,31.884449206848146
129,188,35.139106421562744
129,189,38.72598808577539
129,190,42.67900655263507
129,191,47.03553583411161
129,192,51.83676495547209
129,193,57.12808737899247
129,194,62.959530178730375
129,195,69.38622702401368
129,196,76.4689394434908
129,197,84.27463129806034
129,198,92.87710189406269
129,199,102.35768372253503
129,200,112.80601142133911
129,201,124.32086923035477
129,202,137.01112495204555
129,203,150.99675924757426
129,204,166.41
129,205,183.39657246945103
129,206,202.11707705992788
129,207,222.7485077239029
129,208,245.4859253605482
129,209,270.54430202882054
129,210,298.1605534116076
129,211,328.5957787469708
129,212,362.13772940403004
129,213,399.10352944275286
129,214,439.84267387934415
129,215,484.74033300444734
129,216,534.2209939950492
129,217,588.7524742498346
129,218,648.850344392336
129,219,715.0828027593114
129,220,788.0760474605282
129,221,868.5201968002702
129,222,957.1758140355927
129,223,1054.88109815987
129,224,1162.559808697378
129,225,1281.2299994341672
129,226,1412.0136436588123
129,227,1556.1472419153113
129,228,1714.9935125596883
129,229,1890.054275649247
129,230,2082.9846519758603
129,231,2295.6087114887628
129,232,2529.9367190556577
129,233,2788.1841406130407
129,234,3072.792589400358
129,235,3386.4529103152136
129,236,3732.130620641833
129,237,4113.0939476834155
129,238,4532.944728381598
129,239,4995.652463065031
129,240,5505.591845289931
129,241,6067.584122600405
129,242,6686.9426792558925
129,243,7369.523271890021
129,244,8121.77939305621
129,245,8950.823286097753
129,246,9864.493188210303
129,247,10871.42743744977
129,248,11981.146144334085
129,249,13204.141200207017
129,250,14551.975473352746
129,251,16037.392130715765
129,252,17674.43511881388
129,253,19478.58194293708
129,254,21466.89
129,255,23658.15784855918
129,256,26073.102940730696
129,257,28734.557496383473
129,258,31667.684371510717
129,259,34900.214961717844
129,260,38462.711390097385
129,261,42388.85545835932
129,262,46715.76709311988
129,263,51484.35529811523
129,264,56739.70493043539
129,265,62531.50295757383
129,266,68914.50822536134
129,267,75949.06917822866
129,268,83701.69442661115
129,269,92245.68155595119
129,270,101661.81012240791
129,271,112039.10538723486
129,272,123475.68001059118
129,273,136079.66166262323
129,274,149970.21532196176
129,275,165278.66992700758
129,276,182149.7600319868
129,277,200742.99420707516
129,278,221234.16312019978
129,279,243817.00155875288
129,280,268705.020104886
129,281,296133.5237820504
129,282,326361.8367581799
129,283,359675.7541390822
129,284,396390.2440326461
129,285,436852.4254306626
129,286,481444.8500627964
129,287,530589.1192511605
129,288,584749.8699612262
129,289,644439.167735389
129,290,710221.3480424011
129,291,782718.3518154523
129,292,862615.6056240101
129,293,950668.5020738126
129,294,1047709.5417042511
129,295,1154656.2039066101
129,296,1272519.621279129
129,297,1402414.1394310207
129,298,1545567.8526190969
129,299,1703334.2148267052
129,300,1877204.836062504
130,125,0.23188679838302104
130,126,0.2103764669629325
130,127,0.19086148137981487
130,128,0.1731567489481411
130,129,0.15709434658857535
130,130,0.14252192813739226
130,131,0.15709434658857535
130,132,0.1731567489481411
130,133,0.19086148137981487
130,134,0.2103764669629325
130,135,0.23188679838302104
130,136,0.25559649346997626
130,137,0.2817304302344928
130,138,0.31053647975587695
130,139,0.3422878571509229
130,140,0.37728571292195623
130,141,0.41586198926205464
130,142,0.45838256840848657
130,143,0.5052507429053765
130,144,0.5569110406898028
130,145,0.6138534412809049
130,146,0.6766180230610556
130,147,0.7458000857268994
130,148,0.8220557964948845
130,149,0.906108413613535
130,150,0.9987551462102564
130,151,1.1008747155358825
130,152,1.2134356893226743
130,153,1.3375056683041793
130,154,1.4742614120278301
130,155,1.625
130,156,1.7911511340230022
130,157,1.974290698407315
130,158,2.1761557066728163
130,159,2.398660776503165
130,160,2.6439162892123926
130,161,2.9142484059597935
130,162,3.2122211305597603
130,163,3.5406606281444706
130,164,3.902682030333269
130,165,4.3017189811462275
130,166,4.741556203894363
130,167,5.226365397931808
130,168,5.7607448057379305
130,169,6.349762825608992
130,170,6.999006083610245
130,171,7.714632420733764
130,172,8.5034292978264
130,173,9.372878172237646
130,174,10.331225456777172
130,175,11.387560734002301
130,176,12.551902967670173
130,177,13.835295529039456
130,178,15.249910939312242
130,179,16.809166321660864
130,180,18.52785065786099
130,181,20.422265056514796
130,182,22.510377363258343
130,183,24.811992579375936
130,184,27.348940705181242
130,185,30.145283789792753
130,186,33.22754415109693
130,187,36.62495593048404
130,188,40.369742368263985
130,189,44.497421429619976
130,190,49.04714267985431
130,191,54.06205860406709
130,192,59.589733893103244
130,193,65.68259657769896
130,194,72.39843528967437
130,195,79.80094736651765
130,196,87.96034299793722
130,197,96.95401114449692
130,198,106.86725354433503
130,199,117.79409376975948
130,200,129.83816900733325
130,201,143.11371301966471
130,202,157.74663961194767
130,203,173.8757368795433
130,204,191.6539835636179
130,205,211.25
130,206,232.84964742299027
130,207,256.6577907929509
130,208,282.9002418674661
130,209,311.8259009454114
130,210,343.70911759761105
130,211,378.85229277477316
130,212,417.5887469727679
130,213,460.28588165878114
130,214,507.34866394332397
130,215,559.2234675490103
130,216,616.4023065062665
130,217,679.4275017311357
130,218,748.8968247459302
130,219,825.4691673291699
130,220,909.8707908693309
130,221,1002.9022146953916
130,222,1105.445808717432
130,223,1218.4741623908967
130,224,1343.0593093810323
130,225,1480.382895420299
130,226,1631.7473857971227
130,227,1798.5884187751294
130,228,1982.4884221105913
130,229,2185.1916218159126
130,230,2408.620585521929
130,231,2654.8944573469234
130,232,2926.349057223584
130,233,3225.5590353188713
130,234,3555.3622916735617
130,235,3918.8868926730574
130,236,4319.580739642601
130,237,4761.244270962931
130,238,5248.066507874323
130,239,5784.664785850604
130,240,6376.128548381068
130,241,7028.06761852873
130,242,7746.665406103431
130,243,8538.737555100855
130,244,9411.796587657656
130,245,10374.123157647282
130,246,11434.844589731825
130,247,12604.021448784584
130,248,13892.742960763537
130,249,15313.232190068733
130,250,16878.961970953325
130,251,18604.78269255641
130,252,20507.063149553196
130,253,22603.84579434063
130,254,24915.01786327033
130,255,27462.5
130,256,30270.454164988736
130,257,33365.51280308362
130,258,36777.031442770596
130,259,40537.36712290348
130,260,44682.18528768944
130,261,49250.79806072051
130,262,54286.53710645995
130,263,59837.16461564155
130,264,65955.32631263226
130,265,72699.05078137133
130,266,80132.29984581482
130,267,88325.57522504765
130,268,97356.58721697092
130,269,107310.99175279186
130,270,118283.20281301302
130,271,130377.28791040061
130,272,143707.95513326616
130,273,158401.64111081624
130,274,174597.71021953423
130,275,192449.7764046389
130,276,212127.1601536259
130,277,233816.4944407668
130,278,257723.49487437686
130,279,284074.9108360686
130,280,313120.67611785076
130,281,345136.27945510007
130,282,380425.37743906595
130,283,419322.6745914533
130,284,462197.09791756293
130,285,509455.2960474975
130,286,561545.4961535381
130,287,618961.755225181
130,288,682248.6460236621
130,289,752006.4221605784
130,290,828896.7112895388
130,291,913648.790408735
130,292,1007066.5027934461
130,293,1110035.8821631111
130,294,1223533.5563954953
130,295,1348636.0104941467
130,296,1486529.7966651374
130,297,1638522.788341996
130,298,1806056.5848992597
130,299,1990720.1847089352
130,300,2194265.056223932
131,125,0.3081764601518147
131,126,0.2795464853937651
131,127,0.2535762707427747
131,128,0.23001872119135996
131,129,0.20864969716420564
131,130,0.18926588193009214
131,131,0.17168284713389395
131,132,0.18926588193009214
131,133,0.20864969716420564
131,134,0.23001872119135996
131,135,0.2535762707427747
131,136,0.2795464853937651
131,137,0.3081764601518147
131,138,0.33973859645534754
131,139,0.3745331939518996
131,140,0.41289130771530624
131,141,0.455177898087052
131,142,0.5017953031111148
131,143,0.5531870666009788
131,144,0.6098421582611611
131,145,0.6722996260158282
131,146,0.7411537248093331
131,147,0.8170595706769234
131,148,0.9007393738815783
131,149,0.9929893104224942
131,150,1.0946870972945564
131,151,1.2068003435740062
131,152,1.3303957567871671
131,153,1.466649292156718
131,154,1.6168573412910563
131,155,1.7824490667721549
131,156,1.9649999999999999
131,157,2.166247031671042
131,158,2.3881049375183725
131,159,2.6326845965486685
131,160,2.902313075114315
131,161,3.199555767911674
131,162,3.52724080656724
131,163,3.888485968048477
131,164,4.286728338920871
131,165,4.725757017693372
131,166,5.209749166400434
131,167,5.743309754435434
131,168,6.331515372780204
131,169,6.979962535503659
131,170,7.694820928096633
131,171,8.482892109277122
131,172,9.351674224787407
131,173,10.309433348906012
131,174,11.36528213245705
131,175,12.529266505617821
131,176,13.812461260463113
131,177,15.227075422671493
131,178,16.786568414958374
131,179,18.50577811747911
131,180,20.401062043639723
131,181,22.490452974540105
131,182,24.793830532842073
131,183,27.33311032851094
131,184,30.132452476068156
131,185,33.21849146730351
131,186,36.62058958658324
131,187,40.37111627988775
131,188,44.5057561356505
131,189,49.06384840769882
131,190,54.088761310705124
131,191,59.628304649403816
131,192,65.73518470755604
131,193,72.46750572472823
131,194,79.88932273221211
131,195,88.07125100807349
131,196,97.09113795002264
131,197,107.03480375867696
131,198,117.99685797848676
131,199,130.0815996653468
131,200,143.4040097455868
131,201,158.09084500819475
131,202,174.2818441391189
131,203,192.13105727253006
131,204,211.8083117091284
131,205,233.50082774715227
131,206,257.41499999999996
131,207,283.7783611489065
131,208,312.8417468149068
131,209,344.8816821478756
131,210,380.20301283997526
131,211,419.1418055964293
131,212,462.0685456603085
131,213,509.3916618143494
131,214,561.5614123986342
131,215,619.0741693178304
131,216,682.4771407984576
131,217,752.3735778310411
131,218,829.4285138342077
131,219,914.3750921509783
131,220,1008.0215415806599
131,221,1111.258866315302
131,222,1225.069323447153
131,223,1350.5357687066878
131,224,1488.8519593518768
131,225,1641.3339122359346
131,226,1809.4324251206679
131,227,1994.7468803699658
131,228,2199.040462359547
131,229,2424.256933389763
131,230,2672.5391277168033
131,231,2946.249339664754
131,232,3247.9917998023116
131,233,3580.637453034933
131,234,3947.351274364929
131,235,4351.622382216759
131,236,4797.297235842405
131,237,5288.616232665296
131,238,5830.2540537702225
131,239,6427.364141408553
131,240,7085.627731702379
131,241,7811.3079090719075
131,242,8611.30919668985
131,243,9493.243249939409
131,244,10465.501277919773
131,245,11537.333882057614
131,246,12718.939071452953
131,247,14021.559292386666
131,248,15457.588395181749
131,249,17040.689556160414
131,250,18785.92527667187
131,251,20709.90069607351
131,252,22830.921582224575
131,253,25169.16850270144
131,254,27746.888833895817
131,255,30588.608434876947
131,256,33721.365
131,257,37174.965310506755
131,258,40982.26883275279
131,259,45179.500361371705
131,260,49806.59468203676
131,261,54907.57653313225
131,262,60530.979481500406
131,263,66730.3076976799
131,264,73564.54502422106
131,265,81098.71618063595
131,266,89404.50544459795
131,267,98560.93869586659
131,268,108655.1353122812
131,269,119783.13707177815
131,270,132050.82194706617
131,271,145574.91148730455
